809,2150
810,1762
810,1763
810,1764
810,1733
810,1783
810,2132
810,2133
811,812
811,1455
813,814
814,815
814,816
814,820
814,821
814,1477
814,2085
815,818
815,2085
816,819
816,818
816,820
816,821
817,903
817,819
817,1452
817,2085
818,819
818,820
818,2085
819,903
819,907
819,908
819,909
819,2083
820,905
820,821
820,907
821,905
821,907
821,1477
822,823
822,1995
822,824
823,824
823,1995
824,827
824,1995
825,1010
825,827
825,1995
826,829
826,1008
826,1010
827,1010
828,830
828,911
828,1006
828,1008
829,1008
829,830
829,1010
830,911
830,913
831,911
831,913
831,914
832,836
832,837
832,930
832,929
832,1023
833,834
833,1428
833,924
833,1429
835,836
835,837
837,925
837,1023
837,930
837,1107
837,1108
837,1109
838,839
838,844
838,922
838,1411
838,1999
839,843
839,840
839,1976
839,1999
840,842
840,1295
840,1301
840,1976
841,923
841,842
841,1296
841,1295
841,1301
843,844
843,1429
844,1429
845,943
845,946
845,1026
846,847
846,943
846,946
846,1192
846,1194
846,1195
847,940
847,943
847,944
847,1195
848,849
848,851
848,852
848,940
848,2157
849,850
849,940
849,944
849,1195
850,851
850,1195
851,855
851,1405
851,1195
852,855
852,854
852,937
852,2157
853,935
853,938
853,854
853,855
854,938
854,937
854,2157
855,1405
855,1195
856,858
857,862
857,858
859,860
861,863
861,947
862,863
862,947
863,947
864,1231
864,1979
865,926
865,1015
865,1016
865,1017
865,1349
866,1148
867,1148
867,1999
868,941
868,1416
868,1417
868,2156
869,942
869,944
869,1149
870,1125
870,1129
870,2000
870,2001
871,2002
871,872
874,875
874,2161
876,958
876,959
877,1391
877,2011
877,2012
877,1392
878,1292
878,1293
878,1294
878,2013
879,1198
879,1285
879,1287
879,1286
879,1289
879,2160
880,1386
880,1387
880,1388
881,1281
881,1473
881,2007
881,2013
882,971
882,972
882,1277
882,1278
882,1280
882,1281
882,1473
882,2007
883,1188
883,1274
883,1377
883,1378
883,1379
884,1274
884,1275
884,1279
884,1282
884,1283
884,1378
884,1379
885,886
885,1053
885,1609
885,1674
885,1671
885,1675
886,889
886,1053
886,967
886,1054
886,1671
886,1675
887,1611
888,1563
888,1565
888,1611
889,1054
889,1821
889,1671
889,2100
890,891
890,1055
891,895
891,1055
892,1370
892,1055
892,1374
892,1463
893,1055
893,1459
894,1459
894,895
896,979
896,1364
896,2098
896,2097
896,2100
896,2101
897,1753
897,2084
898,1452
898,1753
898,2084
899,1454
899,2084
900,1453
900,2084
901,995
901,996
901,1454
901,2066
901,2067
901,2138
901,1452
901,2084
902,994
902,903
902,995
902,996
902,1452
903,992
903,993
903,994
903,1452
903,2083
904,906
904,905
904,1363
905,907
906,991
906,1363
906,907
907,909
907,990
907,991
908,2081
908,909
908,2083
909,990
910,2063
910,2081
910,2080
910,990
911,1006
911,914
912,914
913,914
914,1003
914,1005
914,1006
915,917
915,918
915,919
915,961
915,1356
916,917
917,1003
917,1356
918,2162
919,1356
919,2162
920,959
920,1103
920,2163
920,1104
921,1100
921,1003
921,2163
922,1429
923,924
923,1296
924,1428
924,1429
925,1428
926,1014
926,1349
926,1016
926,1350
926,1427
927,931
927,1011
927,1350
927,1427
928,929
928,931
928,932
929,931
929,932
929,933
930,932
930,933
930,934
930,1021
930,1023
930,1107
931,1011
932,1011
932,1012
932,933
933,1011
933,1012
933,1013
934,1012
934,1013
934,1019
934,1021
934,1107
935,1407
935,2159
936,1413
936,941
936,1412
936,2156
936,2157
936,2159
937,938
937,2157
937,941
937,2159
938,2159
939,1416
939,1417
939,941
939,940
939,944
939,2158
940,2157
940,2158
941,2156
941,2158
941,2157
942,944
942,1024
942,943
942,1418
943,1024
943,944
944,1416
945,946
945,1026
945,1028
946,1024
946,1026
948,949
948,956
949,950
949,1389
950,2047
950,1389
951,955
952,1994
952,2047
953,2103
953,1994
953,954
956,1997
956,1035
957,1036
957,1039
959,1356
960,1106
960,1103
961,1356
962,963
962,1183
962,973
962,1184
962,2164
963,1184
963,1277
963,1278
964,1187
964,974
964,1273
964,1276
965,1160
965,1242
965,1321
965,1323
966,2149
967,1053
967,1609
969,1521
969,1837
970,1899
970,1521
970,1524
970,1822
971,975
971,972
971,1278
971,1184
971,1473
972,978
972,1180
972,1184
972,1473
973,1182
973,1185
973,1186
973,1187
973,2164
974,1189
974,1186
974,1187
974,1273
975,976
975,978
975,1066
975,1180
975,1182
975,1183
975,1184
976,1067
976,1093
976,1182
976,2014
977,1097
977,1179
977,1181
977,1180
977,1473
978,1179
978,1180
978,1473
979,1459
979,2098
980,1513
980,1514
980,981
982,984
982,1172
983,1571
983,984
983,1172
985,987
985,1074
985,1077
985,1715
986,1715
986,1074
986,987
986,1479
987,1971
988,1074
988,1076
988,1077
988,1875
988,1877
989,1711
989,1875
989,1074
990,2063
992,998
992,994
992,995
992,1362
993,1360
993,998
993,2081
993,2083
995,1362
995,996
995,998
996,1362
996,2064
996,2066
996,2065
996,2067
997,2082
997,1362
997,2065
998,2082
998,1362
999,1072
999,2015
999,2027
999,2028
1000,2015
1000,1072
1000,2021
1000,2027
1001,1161
1002,1004
1002,2163
1002,1100
1002,1003
1004,1100
1005,1006
1005,1007
1005,1099
1005,1098
1005,1100
1006,1008
1007,1098
1007,1008
1007,1009
1007,1099
1008,1010
1009,1098
1009,1010
1010,1138
1010,1980
1010,1995
1011,1014
1011,1012
1011,1347
1011,1348
1011,1350
1011,1426
1012,1346
1012,1347
1012,1348
1013,1019
1013,1021
1013,1346
1013,1347
1013,1422
1013,1423
1014,1426
1015,1348
1015,1421
1015,1423
1015,1424
1017,1425
1018,1022
1018,1059
1018,1113
1018,1117
1018,1344
1019,1021
1019,1022
1019,1422
1019,1344
1020,1107
1020,1022
1020,1108
1020,1109
1020,1113
1021,1022
1021,1107
1022,1117
1024,1028
1024,1418
1025,1027
1025,1029
1025,1030
1025,2000
1026,1030
1026,1027
1026,1028
1027,1030
1027,1419
1027,1420
1028,1418
1028,1419
1029,2000
1029,1030
1030,1420
1031,1033
1031,1216
1031,1217
1032,1033
1032,1121
1033,1133
1033,1121
1033,1217
1033,1216
1034,1121
1034,1123
1034,1122
1034,1133
1034,1213
1034,1217
1035,1036
1036,1042
1037,1038
1038,1134
1038,1136
1038,1982
1038,1135
1039,1040
1039,1042
1040,1042
1041,1045
1041,1044
1041,1046
1041,1451
1041,1042
1043,1044
1044,1046
1044,1451
1045,1046
1045,1047
1045,1063
1046,1063
1046,1450
1046,1451
1047,1135
1047,1225
1048,1437
1048,1231
1049,1050
1049,1971
1049,2115
1050,1716
1050,1523
1051,1985
1051,2090
1051,2091
1052,1856
1052,1857
1052,1858
1052,1862
1052,1993
1053,1054
1056,1585
1056,1985
1056,2091
1057,1328
1057,1329
1058,1447
1058,1443
1058,1979
1059,1344
1059,1991
1060,1062
1061,1064
1061,1062
1063,1449
1063,1450
1064,1065
1065,2086
1066,1067
1066,1180
1066,1179
1067,1094
1067,1096
1067,1097
1067,1179
1067,1180
1068,1088
1068,1089
1068,1091
1068,1092
1068,1095
1068,1096
1068,1097
1068,1181
1068,2020
1069,1070
1069,2022
1069,2021
1069,2023
1070,1071
1070,1090
1070,1091
1070,2019
1070,2022
1070,2023
1071,1087
1071,1088
1071,1089
1071,1090
1071,1091
1071,2023
1072,2021
1072,2027
1073,1253
1073,2152
1074,1077
1075,1078
1075,1079
1075,1877
1075,1878
1075,1880
1075,2128
1076,1077
1076,1878
1076,1078
1076,1875
1076,1877
1077,1078
1079,1080
1079,1169
1079,1880
1079,1881
1080,1170
1080,1169
1081,1083
1081,1170
1081,2115
1081,1169
1082,1085
1082,1086
1082,1571
1082,1707
1082,2115
1083,1084
1083,2115
1083,1170
1083,1171
1084,2115
1084,1085
1085,2115
1086,1707
1086,1571
1086,1172
1087,1088
1087,1089
1087,2023
1089,1091
1090,2017
1090,1092
1090,2018
1090,2019
1091,2018
1091,1092
1091,2020
1092,2018
1092,2009
1092,2020
1093,1094
1093,1095
1093,1096
1093,2014
1094,1096
1094,2014
1095,1096
1095,2014
1097,1179
1097,1181
1098,1099
1099,1101
1099,1407
1100,1101
1100,2163
1101,1407
1102,1193
1102,1103
1102,1195
1103,1104
1103,1105
1105,1195
1106,1192
1106,1191
1106,1193
1107,1108
1108,1113
1109,1110
1109,1113
1109,1114
1110,1114
1110,1115
1110,1113
1111,1112
1111,1115
1111,1116
1111,1114
1112,1116
1112,1119
1112,1199
1113,1114
1113,1117
1114,1115
1114,1117
1115,1116
1115,1334
1115,1117
1115,1991
1116,1119
1116,1199
1116,1331
1116,1334
1116,1991
1117,1344
1117,1991
1118,1120
1118,1199
1118,1200
1118,1201
1118,1204
1118,1205
1119,1199
1120,1205
1120,1339
1120,1990
1120,1332
1121,1123
1122,1123
1122,1124
1123,1133
1123,1213
1125,1126
1125,2001
1127,1130
1127,1131
1127,1214
1127,1316
1127,1320
1128,1129
1128,1130
1128,1131
1128,1213
1128,1214
1129,1130
1129,2001
1129,1213
1129,2000
1130,2000
1131,1320
1131,2000
1132,1214
1132,1217
1132,1218
1132,1310
1132,1315
1132,1316
1133,1213
1133,1218
1133,1214
1133,1217
1134,1135
1134,1137
1134,1136
1134,1146
1134,1982
1134,1225
1136,1981
1136,1982
1137,1143
1137,1146
1137,1981
1138,1140
1138,1141
1138,1980
1138,1995
1139,1141
1139,1140
1140,1142
1140,1143
1140,1980
1140,1981
1141,1142
1142,1144
1143,1144
1143,1145
1143,1981
1143,1980
1143,1146
1144,1224
1145,1146
1145,1224
1146,1981
1147,1546
1147,1547
1147,1548
1147,1688
1147,1717
1147,1992
1148,1999
1150,1415
1150,1416
1151,1153
1151,1230
1152,1230
1153,1157
1153,1230
1154,1157
1154,1232
1154,1240
1155,1235
1155,1236
1156,1235
1156,1245
1156,1236
1158,1232
1158,1238
1158,1239
1158,1322
1158,1321
1159,1237
1159,1321
1159,1322
1160,1323
1160,1321
1161,2012
1161,1389
1161,2029
1161,2047
1163,1304
1163,1305
1163,1306
1163,1326
1163,1975
1163,1401
1163,2166
1164,2031
1164,2033
1165,1334
1165,1345
1165,1991
1168,1285
1168,1289
1168,2160
1169,1171
1169,1881
1170,1171
1170,2115
1172,1571
1172,1174
1173,1566
1173,1603
1173,2114
1174,1559
1174,1566
1175,1262
1175,1264
1176,1177
1176,1266
1176,1264
1176,1268
1176,1269
1177,1263
1177,1266
1177,1265
1177,1264
1178,1261
1178,1263
1178,1266
1178,1265
1178,1264
1179,1181
1181,2020
1182,2164
1182,1185
1182,2014
1183,1184
1183,2164
1184,2164
1185,1186
1188,1274
1189,1273
1189,1274
1190,1191
1190,2006
1192,1193
1192,1194
1193,1195
1194,1195
1195,1406
1196,1198
1196,1285
1197,1198
1197,1285
1200,1201
1200,1204
1200,2165
1201,1203
1201,1204
1201,2165
1202,1204
1202,1246
1202,1203
1202,1324
1202,1404
1202,2165
1203,1204
1203,1206
1203,1246
1203,1323
1203,1404
1204,1205
1204,1206
1205,1335
1205,1206
1205,1328
1205,1339
1205,1990
1206,1207
1206,1323
1206,1328
1206,1335
1207,1329
1207,1328
1207,1321
1208,1248
1208,1249
1208,1250
1208,1299
1208,1307
1208,1327
1208,2165
1209,1297
1209,1298
1209,1299
1209,1327
1210,1298
1210,1299
1210,1302
1210,1303
1210,1305
1210,1306
1211,1212
1211,1297
1211,1298
1211,1302
1211,1299
1211,1303
1211,1976
1212,1296
1212,1297
1212,1298
1212,1302
1212,1976
1214,1315
1214,1320
1214,1316
1215,1217
1215,1216
1215,1218
1215,1310
1215,1223
1216,1218
1217,1218
1218,1310
1218,1315
1220,1361
1221,1222
1221,1361
1222,1312
1222,1361
1223,2155
1223,1310
1225,1226
1225,1446
1226,1447
1226,1446
1226,2119
1227,1436
1227,1431
1227,1444
1227,1445
1229,1432
1229,1436
1229,1437
1231,1438
1231,1439
1231,1979
1232,1240
1232,1238
1232,1321
1233,1241
1233,1244
1233,1242
1233,1247
1233,1324
1234,1243
1234,1309
1234,1244
1234,1245
1234,1325
1234,1324
1234,1398
1236,1399
1236,1403
1236,1975
1237,1322
1237,1242
1237,1321
1238,1240
1238,1241
1239,1322
1239,1241
1239,1240
1240,1243
1241,1243
1241,1242
1241,1244
1241,1322
1242,1247
1242,1322
1242,1404
1242,1323
1243,1244
1243,1245
1244,1245
1245,1398
1245,1399
1246,1324
1246,1404
1246,2165
1247,1324
1247,1404
1248,1307
1248,1299
1249,1250
1249,1325
1249,1307
1250,1325
1250,2165
1251,1300
1251,1402
1251,2166
1252,1338
1253,1988
1253,2151
1253,1987
1253,2152
1254,1885
1254,1887
1254,1888
1254,1959
1254,1961
1254,2044
1257,1813
1257,1814
1257,2045
1258,1966
1258,1994
1258,2047
1261,1262
1261,1263
1262,1265
1262,1263
1262,1513
1263,1264
1265,1266
1266,1268
1267,1268
1267,1556
1267,1557
1268,1557
1269,1371
1269,1469
1270,1272
1270,1375
1271,1272
1271,2104
1275,1277
1275,1279
1275,1280
1275,1283
1276,1277
1277,1278
1279,1280
1279,1283
1279,1284
1279,1387
1279,1388
1280,1281
1281,1388
1282,1284
1282,1378
1282,1379
1282,1383
1282,1385
1282,1386
1282,1387
1283,1284
1284,1387
1284,1388
1286,1289
1287,1288
1287,1289
1288,1291
1288,1289
1289,1291
1289,1293
1289,2160
1290,1291
1290,1293
1291,1293
1292,1293
1293,2160
1295,1296
1295,1301
1295,1297
1295,1976
1297,1298
1299,1306
1299,1307
1300,1303
1300,1304
1300,1326
1300,1302
1300,1402
1302,1976
1303,1304
1303,1305
1304,1326
1305,1306
1306,1308
1307,1308
1307,1325
1308,1975
1308,1325
1309,1325
1309,1324
1309,1398
1309,1975
1310,2155
1311,1312
1311,1313
1311,1314
1311,2155
1313,1314
1313,1318
1313,1319
1314,2155
1314,1315
1314,1318
1314,1319
1315,1316
1315,1317
1315,1318
1315,2155
1316,1317
1316,1320
1317,1318
1317,1410
1318,1410
1324,1325
1324,2165
1326,2166
1328,1329
1329,1335
1330,1338
1330,1340
1331,1334
1332,1339
1332,1340
1333,1345
1333,1991
1334,1991
1335,1990
1336,1357
1336,1358
1337,1339
1337,1340
1337,1990
1339,1990
1340,1990
1341,1343
1341,1344
1341,1421
1341,1423
1342,1421
1343,1423
1344,1423
1346,1347
1346,1422
1346,1424
1346,1423
1347,1424
1348,1424
1348,1426
1349,1350
1349,1425
1349,1427
1350,1427
1351,1983
1351,1352
1351,1425
1351,1984
1353,1432
1353,1435
1355,1435
1357,2051
1357,1790
1358,2061
1358,2088
1358,2068
1358,2070
1359,1471
1359,1470
1359,2063
1359,2062
1359,2080
1360,2080
1360,1470
1360,1471
1360,1362
1360,2081
1360,2082
1362,2082
1364,1365
1364,1370
1365,1369
1365,1370
1366,1367
1366,1369
1366,1820
1366,1370
1367,1469
1367,1369
1367,1820
1368,1371
1368,1372
1368,1373
1368,1369
1368,1469
1369,1372
1369,1373
1369,1374
1370,1373
1370,1374
1371,1376
1371,1375
1371,1460
1371,1469
1372,1376
1372,1460
1372,1373
1372,2102
1372,1461
1373,1461
1373,2102
1373,1462
1374,1462
1374,1463
1374,2102
1376,1460
1377,1379
1377,1380
1377,1382
1378,1379
1379,1383
1379,1385
1380,1382
1381,1382
1381,1384
1381,1383
1382,1383
1382,1384
1383,1385
1384,1385
1385,1386
1386,1387
1389,2012
1390,2011
1390,1392
1391,2011
1391,1392
1392,1393
1393,1394
1395,1396
1398,1975
1399,1403
1399,1975
1400,1403
1400,2166
1400,1975
1400,1402
1401,2166
1401,1975
1403,1975
1405,1406
1405,1407
1406,1407
1408,1409
1409,2004
1410,2000
1411,1414
1412,1413
1412,2156
1413,1414
1416,1417
1418,1419
1419,1420
1421,1423
1422,1423
1425,1983
1427,1983
1431,1436
1433,1434
1433,1978
1434,1435
1434,1978
1435,1978
1436,1437
1437,1438
1438,1439
1439,1442
1440,1441
1440,1442
1440,1443
1441,1443
1442,1444
1442,1443
1444,1445
1446,2119
1447,1979
1447,1448
1447,2119
1449,2119
1452,1453
1452,1454
1452,2084
1452,2085
1453,1454
1453,2084
1455,2087
1455,2086
1456,2085
1456,2087
1456,2086
1457,1746
1457,1747
1457,2075
1457,2087
1457,2097
1457,2148
1458,1459
1458,2098
1459,2098
1461,1465
1461,2102
1462,1467
1462,1463
1462,2102
1463,1467
1465,1466
1466,2102
1466,1467
1467,2102
1468,1469
1468,1557
1468,1558
1468,1820
1470,2069
1470,2082
1471,2080
1471,2081
1473,2007
1475,1476
1475,2041
1475,2035
1475,2042
1475,2043
1476,2040
1479,1715
1480,1901
1480,1902
1480,2106
1480,2107
1480,2108
1481,1902
1481,1904
1481,2099
1481,2106
1482,1484
1482,1485
1482,1487
1482,1489
1482,1490
1482,1907
1482,1908
1482,1911
1483,1490
1483,1493
1483,1911
1483,1986
1483,2109
1483,2108
1484,1907
1484,1908
1484,2093
1484,2094
1484,2105
1485,1486
1485,1489
1485,1487
1485,2105
1486,1488
1486,2105
1487,1488
1487,1489
1488,1532
1488,1536
1488,1538
1488,1539
1488,1574
1488,2105
1489,1491
1489,1532
1489,1490
1490,1493
1491,1492
1491,1526
1491,1493
1491,1533
1491,1532
1492,1526
1492,1529
1492,1533
1492,2107
1493,2107
1493,2108
1494,1496
1494,1502
1494,1803
1494,1827
1494,1954
1494,1955
1494,1956
1495,1496
1495,1954
1495,1502
1496,1501
1496,1502
1497,1505
1497,1504
1497,1542
1497,1543
1498,1499
1498,1506
1498,1504
1498,1505
1499,1500
1499,1507
1499,1506
1500,1501
1500,1508
1500,1507
1500,1506
1501,1507
1501,1503
1501,1508
1502,1503
1502,1827
1502,1828
1503,1553
1503,1828
1503,2136
1503,1827
1504,1546
1504,1505
1504,1543
1505,1506
1506,1550
1506,1552
1507,1508
1507,1550
1507,1552
1507,1553
1508,1552
1508,2136
1508,1553
1509,1964
1509,1965
1509,2116
1512,1514
1512,1570
1512,2116
1513,1514
1515,1520
1515,1648
1515,1649
1515,1651
1515,1688
1515,1719
1516,1517
1516,1520
1516,1645
1516,2135
1517,1518
1517,1520
1517,1549
1517,1649
1517,1717
1517,1550
1517,1718
1517,1719
1518,1551
1518,1550
1518,2135
1518,2136
1519,1645
1519,1646
1519,1650
1519,1649
1519,1653
1520,1645
1520,1646
1520,1649
1520,1650
1520,2135
1521,1524
1521,1711
1521,1837
1521,1962
1522,2116
1522,2117
1523,1716
1523,1707
1523,1571
1523,2116
1524,1899
1524,1962
1525,1530
1525,1531
1525,1602
1525,1721
1525,2073
1525,2106
1525,2107
1526,1528
1526,1529
1526,1534
1526,1533
1527,1528
1527,1534
1527,1535
1527,1580
1527,1581
1527,1582
1528,1531
1528,1582
1528,1529
1528,1583
1529,2106
1529,1530
1529,2107
1530,1531
1531,1584
1531,2073
1532,1536
1532,1537
1532,1574
1533,1534
1533,1537
1534,1537
1535,1537
1535,1580
1535,1581
1535,2095
1536,1574
1536,1578
1536,2095
1537,2095
1538,1575
1538,1577
1538,2092
1538,2105
1539,1574
1539,1578
1539,1577
1540,1543
1540,1542
1540,1545
1540,1546
1540,1634
1541,1542
1541,1593
1541,1543
1542,1543
1543,1546
1544,1545
1544,1634
1544,1547
1544,1635
1544,1687
1545,1546
1545,1634
1545,1547
1545,1635
1546,1547
1547,1688
1547,1717
1548,1717
1548,1992
1549,1992
1549,1550
1549,1717
1550,1552
1550,1992
1550,1717
1551,1553
1551,1552
1551,2136
1552,2136
1553,2136
1554,1588
1554,1590
1554,1591
1554,1595
1554,1628
1554,1629
1554,1630
1554,1636
1555,1595
1555,1588
1555,1970
1556,1558
1556,1821
1556,2101
1557,1558
1558,2101
1559,1561
1559,1564
1559,1565
1559,1566
1559,1601
1560,1561
1560,1562
1561,1563
1561,1565
1561,1564
1562,1563
1563,1611
1564,1565
1564,1610
1564,1611
1565,1611
1566,1601
1566,1605
1566,1608
1566,2114
1567,1850
1567,1932
1567,2142
1567,2143
1568,1664
1568,1744
1568,2139
1569,1572
1569,1795
1569,1714
1570,2116
1570,1571
1571,1707
1571,2116
1572,1795
1572,2116
1573,1708
1573,1851
1573,1795
1574,2095
1575,1621
1575,1956
1575,2078
1575,1803
1575,2092
1575,2096
1576,1577
1576,1803
1576,2096
1576,1578
1577,1579
1577,1578
1577,2096
1577,2092
1578,1579
1578,2095
1579,2054
1579,1803
1579,2095
1580,1754
1580,2053
1580,2054
1580,2095
1581,1582
1581,1754
1581,2074
1581,2053
1582,1583
1582,2074
1583,2074
1583,1584
1584,2073
1584,2074
1585,1989
1585,1985
1585,2078
1585,2091
1586,1587
1586,2078
1586,1989
1587,2078
1587,1989
1588,1590
1588,1970
1589,1590
1589,1592
1589,1593
1589,1970
1590,1592
1591,1592
1591,1593
1591,1630
1591,1669
1591,1951
1594,1596
1594,1599
1594,1637
1594,1600
1594,1685
1594,1970
1594,1969
1595,1636
1595,1637
1595,1970
1596,1598
1596,1599
1596,1637
1596,1685
1597,1685
1597,1598
1597,1599
1597,1692
1598,1600
1598,1631
1598,1694
1598,1692
1599,1631
1599,1600
1599,1969
1600,1632
1600,1633
1600,1969
1601,1608
1601,1610
1602,1603
1602,2076
1602,2106
1603,1604
1603,1606
1603,1605
1603,1721
1603,2076
1603,2106
1603,2099
1603,2114
1604,1605
1604,2076
1604,1606
1605,1607
1605,1608
1606,1607
1606,2076
1606,1608
1609,1674
1609,1675
1609,1967
1612,1666
1612,1667
1612,1704
1612,1744
1612,2112
1613,1659
1613,1661
1613,1849
1613,1704
1613,1932
1614,1661
1614,1662
1614,1934
1614,1849
1614,1936
1614,2112
1615,1703
1615,1664
1615,2140
1616,1663
1616,1668
1616,2141
1616,2142
1616,2143
1617,1620
1617,1710
1617,1668
1617,2141
1617,1875
1618,1875
1618,1876
1618,2122
1618,2124
1618,2141
1619,1663
1619,1710
1619,1668
1619,1711
1619,1837
1619,1962
1620,1875
1620,2141
1621,1989
1621,2093
1621,2092
1621,2078
1621,2105
1622,1627
1622,1630
1622,1629
1622,1985
1622,2079
1623,1624
1623,1974
1623,1985
1623,2090
1624,2090
1624,1974
1624,1985
1625,1974
1625,2090
1626,1973
1627,1629
1628,1629
1629,2079
1630,1669
1630,1951
1630,1985
1630,2079
1631,1633
1631,1632
1631,1656
1631,1694
1631,1695
1632,1634
1632,1656
1632,1635
1632,1689
1632,1695
1633,1635
1633,1969
1633,1634
1635,1656
1635,1687
1635,1689
1636,1641
1637,1685
1637,1641
1638,1644
1638,1684
1639,1640
1641,1685
1642,1679
1642,1678
1642,1680
1642,1681
1642,1682
1643,1682
1643,1644
1643,1681
1643,1683
1644,1684
1645,1654
1645,2135
1646,1653
1646,1654
1647,1649
1647,1650
1647,1651
1647,1652
1647,1653
1648,1650
1648,1652
1648,1651
1648,1688
1648,1649
1650,1653
1651,1686
1651,1653
1651,1690
1651,1688
1651,1699
1651,1700
1651,1731
1651,1842
1652,1653
1653,1740
1653,1842
1654,1738
1654,1739
1654,1740
1654,1842
1654,2135
1655,1689
1655,1690
1655,1695
1655,1696
1655,1698
1655,1699
1656,1690
1656,1689
1656,1695
1656,1696
1657,1706
1657,2129
1657,2130
1658,1701
1658,1702
1659,1704
1659,1850
1659,1932
1659,1849
1659,1933
1660,1934
1660,2123
1660,2124
1660,2142
1660,2141
1661,1936
1661,2112
1661,1849
1662,1849
1662,1932
1662,1934
1662,2123
1662,2142
1663,2143
1664,1703
1664,2139
1665,1667
1665,1937
1665,1939
1665,2111
1665,2112
1666,1898
1666,2129
1666,2130
1668,1710
1668,2141
1669,2078
1669,1985
1670,1675
1670,1676
1670,1746
1670,2148
1671,1676
1671,1675
1672,1673
1672,1674
1672,1727
1672,1729
1672,1745
1672,2077
1672,1967
1673,1729
1673,1676
1673,1675
1673,1745
1673,1746
1674,1967
1674,1675
1674,1676
1676,1745
1676,1746
1676,2148
1677,1678
1678,1680
1679,1889
1679,1919
1679,1680
1679,1920
1680,1889
1680,1890
1680,1920
1681,1889
1681,1891
1681,1682
1681,1890
1682,1683
1683,1684
1686,1687
1686,1690
1686,1689
1686,1699
1687,1690
1687,1688
1687,1689
1688,1717
1688,1718
1688,1719
1690,1699
1691,1692
1691,1697
1691,2118
1692,1693
1692,1694
1693,1694
1693,1697
1693,1698
1694,1696
1694,1697
1694,1698
1695,1696
1696,1699
1697,1698
1697,2118
1698,1699
1698,1700
1698,1731
1698,1872
1698,1873
1700,1731
1701,1702
1702,2139
1702,1703
1703,2140
1704,2112
1705,1712
1705,1713
1705,1964
1705,1796
1705,1965
1708,1851
1709,2150
1710,1875
1711,1875
1711,1962
1712,1796
1713,1963
1713,1796
1713,1714
1713,1964
1716,2117
1718,1719
1720,1721
1720,1723
1720,2071
1720,2073
1720,2076
1721,2073
1721,2076
1722,1723
1722,2060
1722,2072
1722,2071
1723,2072
1723,2076
1724,1725
1724,1726
1724,1749
1724,2059
1724,2072
1724,2077
1724,2076
1725,1727
1725,1728
1725,1749
1725,1750
1725,2059
1726,1727
1726,2077
1726,1728
1726,2076
1727,1729
1727,2077
1728,1729
1728,1749
1728,2075
1728,1750
1729,1745
1729,2075
1729,1750
1729,2077
1730,1745
1730,1746
1730,1747
1730,2075
1731,1874
1731,1873
1731,1886
1732,1733
1732,1762
1733,1798
1733,1947
1733,1948
1734,1945
1735,1737
1735,1739
1735,1742
1735,1740
1736,1739
1736,1738
1736,1737
1737,1742
1737,1758
1737,1945
1738,2135
1739,1742
1739,1740
1740,1842
1740,1742
1740,1848
1741,1742
1741,1743
1742,1758
1743,1757
1743,1758
1743,1766
1744,1898
1744,2130
1744,2139
1745,1747
1746,2148
1746,1747
1747,2148
1748,1750
1748,1751
1748,1752
1748,1753
1748,2059
1749,1751
1749,1752
1749,2059
1749,1750
1750,2075
1751,1753
1751,2075
1752,1782
1752,2057
1752,2059
1753,1782
1753,2055
1753,2075
1753,2144
1753,2084
1754,1755
1754,1773
1754,1775
1754,1807
1754,2053
1754,2074
1755,1773
1755,1775
1755,1776
1755,2074
1756,1769
1756,1770
1756,1775
1756,2060
1756,1776
1756,2071
1756,2074
1757,1759
1757,1766
1758,1759
1759,1783
1760,1783
1761,1762
1761,1763
1761,1783
1762,1763
1764,2064
1764,2066
1764,2067
1764,1783
1764,2132
1764,2133
1765,2132
1766,1767
1766,1783
1767,1768
1767,1783
1768,1819
1768,1833
1768,1836
1768,1783
1769,2071
1769,2073
1769,2074
1770,1772
1770,1776
1770,1777
1770,2060
1771,1776
1771,1772
1771,1777
1771,1780
1771,2057
1771,2058
1772,2059
1772,2060
1772,2072
1773,1778
1773,1779
1773,1807
1773,1775
1773,2053
1773,2137
1774,1775
1774,1776
1774,1778
1774,1779
1774,1777
1774,1780
1775,1777
1776,1777
1776,2060
1777,1780
1777,2058
1778,1779
1778,2137
1779,2056
1779,1780
1780,2056
1780,2058
1781,1802
1781,2055
1781,2058
1781,2056
1781,2147
1782,2057
1782,2058
1783,1785
1783,2120
1783,2131
1783,2132
1784,1785
1784,1786
1784,1787
1784,1788
1784,2131
1784,2051
1784,1790
1785,2120
1785,2131
1786,1787
1786,2120
1787,2120
1788,1789
1788,2121
1788,1790
1788,2120
1789,1791
1789,1792
1789,2121
1790,1792
1790,1816
1790,2050
1791,1810
1791,1816
1791,2045
1791,2121
1792,1816
1792,2050
1792,2121
1793,1813
1793,1811
1794,1809
1794,1812
1794,1814
1794,1813
1794,1811
1795,1851
1797,2146
1797,2147
1799,1800
1799,2146
1800,2134
1800,2145
1800,2146
1801,2067
1801,2133
1801,2134
1801,2138
1801,2145
1802,2138
1802,2055
1802,2134
1802,2144
1802,2145
1802,2147
1803,1806
1803,1805
1803,2054
1803,2078
1803,1956
1803,2095
1803,2096
1804,1805
1806,1824
1806,2054
1807,1825
1807,2053
1807,2054
1807,2137
1808,1824
1808,1825
1808,1832
1808,1826
1809,2045
1809,1812
1809,1814
1809,1811
1810,2121
1810,1812
1810,1816
1810,2045
