710,1353
710,1426
710,1984
711,796
711,1969
711,2118
713,1053
713,1856
713,1857
713,1858
713,1861
713,1862
713,1867
713,1994
714,715
714,751
714,752
714,753
715,719
715,751
715,752
716,1410
716,2005
716,2014
717,718
717,1473
717,1474
718,978
718,1182
718,1473
718,1474
718,2021
719,743
719,744
719,2011
720,721
720,1155
720,1241
720,1244
720,1246
721,1157
721,1236
721,1246
722,1394
722,1395
722,1396
723,797
723,1398
723,2010
723,2016
723,2018
724,725
724,787
724,1574
724,1824
724,1852
724,1969
724,2117
724,2118
725,1573
725,1574
725,1824
725,2117
726,727
726,1960
726,1961
726,1962
727,728
727,1960
727,1962
728,730
728,1960
728,2119
729,1255
729,1873
729,1874
729,1886
729,1960
729,1962
729,2119
730,1958
730,1959
730,2119
731,1678
731,1679
731,1680
731,1896
731,1897
731,1898
731,1919
731,1920
732,733
732,734
732,735
732,899
732,1754
733,735
733,899
733,1453
733,2085
734,735
734,736
735,736
735,1453
735,2086
736,737
736,1453
736,2086
737,738
737,1457
737,2086
737,2088
738,739
738,740
738,741
738,1457
738,2086
739,740
739,741
739,814
739,815
739,816
739,2086
740,741
740,812
740,1456
740,1457
741,742
741,812
741,814
742,812
742,813
742,814
743,744
743,746
743,747
743,748
744,748
744,749
745,746
745,919
745,1409
746,747
746,916
746,919
747,748
747,916
747,917
747,919
748,749
748,917
749,750
749,913
749,917
750,751
750,831
750,913
750,914
751,752
751,831
751,914
752,753
752,827
752,830
752,831
753,754
753,827
753,828
753,830
754,823
754,825
754,827
754,828
755,756
755,757
755,758
755,929
755,930
756,757
756,758
756,767
756,833
756,929
756,930
756,931
757,758
757,760
758,760
758,764
758,766
758,767
758,833
759,760
759,761
759,762
759,763
759,1412
759,1415
760,763
760,764
760,766
761,762
761,839
761,923
761,1412
761,1415
762,763
762,923
762,1430
763,764
763,923
763,1430
764,765
764,766
764,835
764,1430
765,766
765,767
765,794
765,835
765,1430
766,767
767,794
767,833
767,836
768,1220
769,770
769,771
769,772
769,773
769,774
769,775
769,777
770,771
770,773
770,1191
770,1192
771,772
771,1107
771,1192
771,1193
772,777
772,847
772,1193
773,774
773,1127
773,1191
773,2002
774,775
774,2001
774,2002
775,776
775,777
775,846
775,1026
775,2001
775,2002
776,777
776,846
776,947
776,1026
776,1027
777,846
777,847
777,1193
778,779
778,857
778,859
779,780
779,781
779,785
780,781
780,783
780,784
780,785
781,782
781,783
782,783
783,784
784,785
784,786
785,786
787,796
787,1932
787,1969
788,974
788,975
788,1183
788,1186
789,805
789,1741
789,1742
789,1744
789,1758
789,1767
789,1768
789,1769
789,1837
789,1839
789,1849
789,1854
790,1301
790,1303
790,1304
790,1977
791,1253
791,1331
791,1338
791,1339
791,1341
792,1627
792,1974
792,1975
793,1352
793,1353
793,1355
793,1431
794,795
794,834
794,836
794,1429
795,834
795,836
795,837
795,838
795,926
795,1429
796,969
796,1932
796,1969
796,2118
797,798
797,1398
797,2016
797,2027
798,799
798,800
798,1397
798,1398
798,2016
798,2027
799,800
799,801
799,1395
799,1396
799,1397
799,2027
800,801
800,802
800,2012
800,2026
800,2027
801,802
801,1395
801,1396
801,2012
802,1391
802,1393
802,1394
802,1395
802,2012
803,878
803,1390
803,1393
803,2013
804,1682
804,1683
804,1684
804,1685
804,1891
804,1892
804,1894
804,1895
805,1837
805,1839
805,1854
805,1855
805,1857
805,1858
805,1859
805,1871
806,1769
806,1784
806,1812
806,1820
806,1842
806,2047
806,2121
807,1258
807,1794
807,1812
807,1814
807,1815
807,2047
808,1765
808,1766
808,2065
808,2067
808,2132
808,2133
809,840
809,841
809,843
809,844
809,924
809,925
809,1430
810,970
810,1620
810,1838
810,2151
811,1733
811,1734
811,1763
811,1764
811,1765
811,1784
811,2133
811,2134
812,813
812,1456
814,815
814,1478
815,816
815,817
815,821
815,822
815,1478
815,2086
816,817
816,819
816,2086
817,819
817,820
817,821
817,822
818,819
818,820
818,904
818,1453
818,2086
819,820
819,821
819,2086
820,821
820,904
820,908
820,909
820,910
820,2084
821,822
821,906
821,908
822,905
822,906
822,908
822,1478
823,824
823,825
823,1996
824,825
824,1996
825,826
825,828
825,1996
826,828
826,1011
826,1996
827,828
827,830
827,1009
827,1011
828,1011
829,830
829,831
829,912
829,1007
829,1009
830,831
830,1009
830,1011
831,832
831,912
831,914
832,912
832,914
832,915
833,836
833,837
833,838
833,930
833,931
833,1024
834,835
834,925
834,1429
834,1430
835,1430
836,837
836,838
837,838
838,926
838,931
838,1024
838,1108
838,1109
838,1110
839,840
839,844
839,845
839,923
839,1412
839,2000
840,841
840,844
840,1977
840,2000
841,842
841,843
841,1296
841,1302
841,1977
842,843
842,924
842,1296
842,1297
842,1302
843,924
844,845
844,1430
845,923
845,1430
846,847
846,944
846,947
846,1027
847,848
847,944
847,947
847,1193
847,1195
847,1196
848,850
848,941
848,944
848,945
848,1196
849,850
849,851
849,852
849,853
849,941
849,2158
850,851
850,941
850,945
850,1196
851,852
851,1196
852,853
852,856
852,1196
852,1406
853,855
853,856
853,938
853,2158
854,855
854,856
854,936
854,939
855,856
855,938
855,939
855,2158
856,1196
856,1406
857,858
857,859
858,859
858,863
859,860
860,861
861,864
862,863
862,864
862,948
863,864
863,948
864,948
865,1232
865,1980
866,927
866,1016
866,1017
866,1018
866,1350
867,868
867,1149
868,1149
868,2000
869,940
869,942
869,1417
869,1418
869,2157
870,943
870,945
870,1150
871,1126
871,1130
871,2001
871,2002
872,873
872,2003
874,2161
875,876
875,2162
876,2162
877,959
877,960
878,1392
878,1393
878,2012
878,2013
879,1293
879,1294
879,1295
879,2014
880,1169
880,1199
880,1286
880,1287
880,1288
880,1290
880,2161
881,1386
881,1387
881,1388
881,1389
882,883
882,1282
882,1474
882,2008
882,2014
883,972
883,973
883,1278
883,1279
883,1281
883,1282
883,1474
883,2008
884,885
884,1189
884,1275
884,1378
884,1379
884,1380
885,1275
885,1276
885,1280
885,1283
885,1284
885,1379
885,1380
886,887
886,968
886,1054
886,1610
886,1672
886,1675
886,1676
887,890
887,968
887,1054
887,1055
887,1672
887,1676
888,889
888,1612
889,1564
889,1566
889,1612
890,1054
890,1055
890,1672
890,1822
890,2101
891,892
891,1056
892,895
892,896
892,1056
893,894
893,1056
893,1371
893,1375
893,1464
894,1056
894,1460
895,896
895,1460
896,1460
897,980
897,1365
897,2098
897,2099
897,2101
897,2102
898,899
898,1754
898,2085
899,1453
899,1754
899,2085
900,1454
900,1455
900,2085
901,1453
901,1454
901,2085
902,903
902,996
902,997
902,1453
902,1455
902,2067
902,2068
902,2085
902,2139
903,904
903,995
903,996
903,997
903,1453
904,909
904,993
904,994
904,995
904,1453
904,2084
905,906
905,907
905,1364
906,907
906,908
907,908
907,992
907,1364
908,910
908,991
908,992
909,910
909,2082
909,2084
910,991
911,991
911,1360
911,2064
911,2081
911,2082
912,915
912,1006
912,1007
913,914
913,915
914,915
915,1004
915,1006
915,1007
916,917
916,918
916,919
916,920
916,962
916,1357
917,918
918,962
918,1004
918,1357
919,920
919,2163
920,1357
920,2163
921,960
921,1104
921,1105
921,2164
922,1003
922,1004
922,1101
922,2164
923,1430
924,925
924,1297
925,926
925,1429
925,1430
926,1429
927,1012
927,1015
927,1017
927,1350
927,1351
927,1428
928,929
928,932
928,1012
928,1351
928,1428
929,930
929,932
929,933
930,931
930,932
930,933
930,934
931,933
931,934
931,935
931,1022
931,1024
931,1108
932,933
932,1012
933,934
933,1012
933,1013
934,935
934,1012
934,1013
934,1014
935,1013
935,1014
935,1020
935,1022
935,1108
936,939
936,1408
936,2160
937,938
937,942
937,1413
937,1414
937,2157
937,2158
937,2160
938,939
938,942
938,2158
938,2160
939,2160
940,941
940,942
940,945
940,1417
940,1418
940,2159
941,945
941,2158
941,2159
942,1413
942,2157
942,2158
942,2159
943,944
943,945
943,1025
943,1419
944,945
944,947
944,1025
945,1417
946,947
946,1025
946,1027
946,1029
947,1025
947,1027
949,950
949,957
950,951
950,1390
951,1162
951,1390
951,2048
952,956
953,954
953,1995
953,2048
954,955
954,1995
954,2104
957,1036
957,1998
958,1036
958,1037
958,1040
959,2007
960,1104
960,1357
961,1104
961,1107
962,1357
963,964
963,974
963,1184
963,1185
963,2165
964,972
964,1185
964,1278
964,1279
965,975
965,1188
965,1274
965,1277
966,1161
966,1238
966,1243
966,1322
966,1324
967,2150
968,1054
968,1610
969,2118
970,971
970,1522
970,1838
971,1522
971,1525
971,1823
971,1900
972,973
972,976
972,1185
972,1279
972,1474
973,976
973,979
973,1181
973,1185
973,1474
974,1183
974,1186
974,1187
974,1188
974,2165
975,1186
975,1187
975,1188
975,1190
975,1274
976,977
976,979
976,1067
976,1181
976,1183
976,1184
976,1185
977,1067
977,1068
977,1094
977,1183
977,2015
978,979
978,1098
978,1180
978,1181
978,1182
978,1474
979,1180
979,1181
979,1474
980,1365
980,1460
980,2099
981,982
981,1514
981,1515
983,984
983,985
983,1173
984,985
984,1173
984,1572
985,1572
986,987
986,988
986,1075
986,1078
986,1716
987,988
987,1075
987,1480
987,1716
988,1716
988,1972
989,990
989,1075
989,1077
989,1078
989,1876
989,1878
990,1075
990,1712
990,1876
991,2064
992,1364
993,994
993,995
993,996
993,999
993,1363
994,999
994,1361
994,2082
994,2084
995,996
996,997
996,999
996,1363
997,998
997,1363
997,2065
997,2066
997,2067
997,2068
998,1363
998,2066
998,2083
999,1361
999,1363
999,2083
1000,1001
1000,1073
1000,2016
1000,2028
1000,2029
1001,1073
1001,2016
1001,2022
1001,2028
1002,1162
1002,2048
1003,1004
1003,1005
1003,1101
1003,2164
1004,1005
1005,1101
1006,1007
1006,1008
1006,1099
1006,1100
1006,1101
1007,1008
1007,1009
1008,1009
1008,1010
1008,1099
1008,1100
1009,1010
1009,1011
1010,1011
1010,1099
1011,1099
1011,1139
1011,1981
1011,1996
1012,1013
1012,1015
1012,1348
1012,1349
1012,1351
1012,1427
1013,1014
1013,1347
1013,1348
1013,1349
1014,1020
1014,1022
1014,1347
1014,1348
1014,1423
1014,1424
1015,1351
1015,1427
1016,1347
1016,1349
1016,1422
1016,1424
1016,1425
1018,1350
1018,1426
1019,1020
1019,1023
1019,1060
1019,1114
1019,1118
1019,1345
1020,1022
1020,1023
1020,1345
1020,1423
1021,1022
1021,1023
1021,1108
1021,1109
1021,1110
1021,1114
1022,1023
1022,1108
1023,1114
1023,1118
1024,1108
1025,1029
1025,1419
1026,1027
1026,1028
1026,1030
1026,1031
1026,2001
1027,1028
1027,1029
1027,1031
1028,1029
1028,1031
1028,1420
1028,1421
1029,1419
1029,1420
1030,1031
1030,2001
1031,1420
1031,1421
1032,1033
1032,1034
1032,1217
1032,1218
1033,1034
1033,1122
1034,1035
1034,1122
1034,1134
1034,1217
1034,1218
1035,1122
1035,1123
1035,1124
1035,1134
1035,1214
1035,1218
1036,1037
1037,1040
1037,1043
1038,1039
1038,1983
1039,1135
1039,1136
1039,1137
1039,1983
1040,1041
1040,1043
1041,1042
1041,1043
1042,1043
1042,1045
1042,1046
1042,1047
1042,1452
1043,1045
1044,1045
1045,1047
1045,1452
1046,1047
1046,1048
1046,1064
1047,1064
1047,1451
1047,1452
1048,1064
1048,1136
1048,1226
1049,1230
1049,1232
1049,1438
1050,1051
1050,1717
1050,1972
1050,2116
1051,1524
1051,1717
1052,1057
1052,1986
1052,2091
1052,2092
1053,1857
1053,1858
1053,1859
1053,1863
1053,1994
1054,1055
1056,1464
1057,1586
1057,1986
1057,2092
1058,1208
1058,1329
1058,1330
1059,1227
1059,1444
1059,1448
1059,1980
1060,1118
1060,1345
1060,1992
1061,1062
1061,1063
1062,1063
1062,1065
1063,2087
1064,1450
1064,1451
1065,1066
1066,2087
1067,1068
1067,1180
1067,1181
1068,1094
1068,1095
1068,1097
1068,1098
1068,1180
1068,1181
1069,1072
1069,1089
1069,1090
1069,1092
1069,1093
1069,1096
1069,1097
1069,1098
1069,1182
1069,2021
1070,1071
1070,2022
1070,2023
1070,2024
1071,1072
1071,1088
1071,1091
1071,1092
1071,2020
1071,2023
1071,2024
1072,1088
1072,1089
1072,1090
1072,1091
1072,1092
1072,2024
1073,2022
1073,2028
1074,1168
1074,1254
1074,2153
1075,1078
1076,1077
1076,1079
1076,1080
1076,1878
1076,1879
1076,1881
1076,2129
1077,1078
1077,1079
1077,1876
1077,1878
1077,1879
1078,1079
1079,1080
1080,1081
1080,1170
1080,1881
1080,1882
1081,1082
1081,1170
1081,1171
1082,1084
1082,1170
1082,1171
1082,2116
1083,1085
1083,1086
1083,1087
1083,1572
1083,1708
1083,2116
1084,1085
1084,1171
1084,1172
1084,2116
1085,1086
1085,2116
1086,1087
1086,2116
1087,1173
1087,1572
1087,1708
1088,1089
1088,1090
1088,2024
1089,1090
1090,1092
1091,1092
1091,1093
1091,2018
1091,2019
1091,2020
1092,1093
1092,2019
1092,2021
1093,2009
1093,2010
1093,2019
1093,2021
1094,1095
1094,1096
1094,1097
1094,2015
1095,1096
1095,1097
1095,2015
1096,1097
1096,2015
1097,1098
1098,1180
1098,1182
1099,1100
1100,1101
1100,1102
1100,1408
1101,1102
1101,2164
1102,1407
1102,1408
1103,1104
1103,1106
1103,1194
1103,1196
1104,1105
1104,1106
1105,2164
1106,1196
1107,1191
1107,1192
1107,1193
1107,1194
1108,1109
1109,1110
1109,1114
1110,1111
1110,1114
1110,1115
1111,1112
1111,1114
1111,1115
1111,1116
1112,1113
1112,1115
1112,1116
1112,1117
1113,1116
1113,1117
1113,1120
1113,1200
1114,1115
1114,1118
1115,1116
1115,1118
1115,1992
1116,1117
1116,1118
1116,1335
1116,1992
1117,1120
1117,1200
1117,1332
1117,1335
1117,1992
1118,1345
1118,1992
1119,1120
1119,1121
1119,1200
1119,1201
1119,1202
1119,1205
1119,1206
1120,1200
1121,1205
1121,1206
1121,1333
1121,1340
1121,1991
1122,1123
1122,1124
1123,1124
1123,1125
1124,1130
1124,1134
1124,1214
1125,1126
1126,1127
1126,2002
1127,2002
1128,1129
1128,1131
1128,1132
1128,1215
1128,1317
1128,1321
1129,1130
1129,1131
1129,1132
1129,1214
1129,1215
1130,1131
1130,1214
1130,2001
1130,2002
1131,1132
1131,2001
1132,1321
1132,2001
1133,1134
1133,1215
1133,1218
1133,1219
1133,1311
1133,1316
1133,1317
1134,1214
1134,1215
1134,1218
1134,1219
1135,1136
1135,1137
1135,1138
1135,1147
1135,1226
1135,1983
1136,1226
1137,1138
1137,1982
1137,1983
1138,1144
1138,1147
1138,1982
1139,1140
1139,1141
1139,1142
1139,1981
1139,1996
1140,1141
1140,1142
1141,1142
1141,1143
1141,1144
1141,1981
1141,1982
1142,1143
1143,1144
1143,1145
1144,1145
1144,1146
1144,1147
1144,1981
1144,1982
1145,1146
1145,1225
1146,1147
1146,1225
1147,1225
1147,1982
1148,1547
1148,1548
1148,1549
1148,1689
1148,1718
1148,1993
1149,2000
1150,1151
1151,1416
1151,1417
1152,1153
1152,1154
1152,1231
1153,1231
1154,1155
1154,1158
1154,1231
1155,1158
1155,1233
1155,1241
1156,1157
1156,1236
1156,1237
1157,1236
1157,1237
1157,1246
1158,1233
1159,1160
1159,1233
1159,1239
1159,1240
1159,1322
1159,1323
1160,1238
1160,1322
1160,1323
1161,1322
1161,1324
1162,1390
1162,2013
1162,2030
1162,2048
1163,2028
1164,1305
1164,1306
1164,1307
1164,1327
1164,1402
1164,1976
1164,2167
1165,2032
1165,2034
1166,1334
1166,1335
1166,1346
1166,1992
1169,1286
1169,1290
1169,2161
1170,1171
1170,1172
1170,1882
1171,1172
1171,2116
1173,1175
1173,1572
1174,1175
1174,1567
1174,1604
1174,2115
1175,1560
1175,1567
1176,1263
1176,1264
1176,1265
1177,1178
1177,1265
1177,1267
1177,1269
1177,1270
1178,1179
1178,1264
1178,1265
1178,1266
1178,1267
1179,1262
1179,1264
1179,1265
1179,1266
1179,1267
1180,1181
1180,1182
1182,1474
1182,2021
1183,1184
1183,1186
1183,2015
1183,2165
1184,1185
1184,2165
1185,1279
1185,2165
1186,1187
1187,1188
1189,1190
1189,1275
1190,1274
1190,1275
1191,1192
1191,2007
1192,1193
1193,1194
1193,1195
1194,1195
1194,1196
1195,1196
1196,1406
1196,1407
1197,1198
1197,1199
1197,1286
1198,1199
1198,1286
1199,1286
1200,1201
1201,1202
1201,1205
1201,2166
1202,1203
1202,1204
1202,1205
1202,2166
1203,1204
1203,1205
1203,1247
1203,1325
1203,1405
1203,2166
1204,1205
1204,1206
1204,1207
1204,1247
1204,1324
1204,1405
1205,1206
1205,1207
1206,1207
1206,1329
1206,1336
1206,1340
1206,1991
1207,1208
1207,1322
1207,1324
1207,1329
1207,1336
1208,1322
1208,1329
1208,1330
1209,1210
1209,1249
1209,1250
1209,1251
1209,1300
1209,1308
1209,1328
1209,2166
1210,1298
1210,1299
1210,1300
1210,1328
1211,1212
1211,1299
1211,1300
1211,1303
1211,1304
1211,1306
1211,1307
1212,1213
1212,1298
1212,1299
1212,1300
1212,1303
1212,1304
1212,1977
1213,1296
1213,1297
1213,1298
1213,1299
1213,1303
1213,1977
1214,1215
1215,1316
1215,1317
1215,1321
1216,1217
1216,1218
1216,1219
1216,1224
1216,1311
1217,1218
1217,1219
1218,1219
1219,1224
1219,1311
1219,1316
1221,1222
1221,1362
1222,1223
1222,1362
1223,1312
1223,1313
1223,1362
1224,1311
1224,2156
1226,1227
1226,1447
1227,1447
1227,1448
1227,2120
1228,1432
1228,1437
1228,1445
1228,1446
1230,1433
1230,1437
1230,1438
1232,1438
1232,1439
1232,1440
1232,1980
1233,1239
1233,1241
1233,1322
1234,1235
1234,1242
1234,1243
1234,1245
1234,1248
1234,1325
1235,1244
1235,1245
1235,1246
1235,1310
1235,1325
1235,1326
1235,1399
1237,1246
1237,1400
1237,1404
1237,1976
1238,1243
1238,1322
1238,1323
1239,1240
1239,1241
1239,1242
1240,1241
1240,1242
1240,1323
1241,1242
1241,1244
1242,1243
1242,1244
1242,1245
1242,1323
1243,1245
1243,1248
1243,1323
1243,1324
1243,1405
1244,1245
1244,1246
1245,1246
1246,1399
1246,1400
1247,1248
1247,1325
1247,1405
1247,2166
1248,1325
1248,1405
1249,1250
1249,1300
1249,1308
1250,1251
1250,1308
1250,1326
1251,1325
1251,1326
1251,2166
1252,1301
1252,1327
1252,1403
1252,2167
1253,1330
1253,1339
1254,1988
1254,1989
1254,2152
1254,2153
1255,1886
1255,1888
1255,1889
1255,1960
1255,1962
1255,2045
1256,1257
1258,1814
1258,1815
1258,2046
1259,1967
1259,1995
1259,2048
1261,2050
1262,1263
1262,1264
1262,1266
1263,1264
1263,1266
1263,1514
1264,1265
1265,1270
1266,1267
1267,1268
1267,1269
1268,1269
1268,1557
1268,1558
1269,1469
1269,1558
1270,1372
1270,1470
1271,1272
1271,1273
1271,1376
1272,1273
1272,2105
1273,2105
1274,1275
1276,1277
1276,1278
1276,1280
1276,1281
1276,1284
1277,1278
1278,1279
1278,1281
1280,1281
1280,1282
1280,1284
1280,1285
1280,1388
1280,1389
1281,1282
1282,1389
1283,1284
1283,1285
1283,1379
1283,1380
1283,1384
1283,1386
1283,1387
1283,1388
1284,1285
1285,1387
1285,1388
1285,1389
1287,1288
1287,1290
1288,1289
1288,1290
1289,1290
1289,1292
1290,1291
1290,1292
1290,1294
1290,2161
1291,1292
1291,1294
1292,1293
1292,1294
1293,1294
1294,2161
1295,2014
1296,1297
1296,1298
1296,1302
1296,1977
1297,1298
1298,1299
1299,1300
1300,1307
1300,1308
1301,1303
1301,1304
1301,1305
1301,1327
1301,1403
1302,1977
1303,1304
1303,1977
1304,1305
1304,1306
1305,1306
1305,1327
1306,1307
1307,1308
1307,1309
1308,1309
1308,1326
1309,1310
1309,1326
1309,1976
1310,1325
1310,1326
1310,1399
1310,1976
1311,1316
1311,2156
1312,1313
1312,1314
1312,1315
1312,2156
1313,1314
1314,1315
1314,1319
1314,1320
1315,1316
1315,1318
1315,1319
1315,1320
1315,2156
1316,1317
1316,1318
1316,1319
1316,2156
1317,1318
1317,1321
1318,1319
1318,1411
1319,1320
1319,1411
1321,2001
1324,1405
1325,1326
1325,2166
1326,1976
1327,2167
1328,2166
1329,1330
1329,1336
1330,1336
1331,1338
1331,1339
1331,1341
1332,1333
1332,1335
1333,1340
1333,1341
1334,1346
1334,1992
1335,1992
1336,1991
1337,1358
1337,1359
1338,1340
1338,1341
1338,1991
1340,1341
1340,1991
1341,1991
1342,1343
1342,1344
1342,1345
1342,1422
1342,1424
1343,1422
1344,1422
1344,1424
1345,1423
1345,1424
1347,1348
1347,1423
1347,1424
1347,1425
1348,1349
1348,1425
1349,1425
1349,1427
1350,1351
1350,1426
1350,1428
1351,1428
1352,1353
1352,1426
1352,1984
1352,1985
1353,1431
1354,1356
1354,1433
1354,1436
1356,1436
1357,2163
1358,1785
1358,1791
1358,2052
1359,2053
1359,2062
1359,2069
1359,2071
1359,2089
1360,1471
1360,1472
1360,2063
1360,2064
1360,2081
1361,1363
1361,1471
1361,1472
1361,2081
1361,2082
1361,2083
1362,2156
1363,2066
1363,2083
1365,1366
1365,1371
1366,1367
1366,1370
1366,1371
1367,1368
1367,1370
1367,1371
1367,1821
1368,1369
1368,1370
1368,1470
1368,1821
1369,1370
1369,1372
1369,1373
1369,1374
1369,1470
1370,1371
1370,1373
1370,1374
1370,1375
1371,1374
1371,1375
1372,1373
1372,1376
1372,1377
1372,1461
1372,1470
1373,1374
1373,1377
1373,1461
1373,1462
1373,2103
1374,1375
1374,1462
1374,1463
1374,2103
1375,1463
1375,1464
1375,2103
1376,1377
1377,1461
1378,1379
1378,1380
1378,1381
1378,1383
1379,1380
1380,1383
1380,1384
1380,1386
1381,1382
1381,1383
1382,1383
1382,1384
1382,1385
1383,1384
1383,1385
1384,1385
1384,1386
1385,1386
1386,1387
1387,1388
1388,1389
1390,1393
1390,2013
1391,1392
1391,1393
1391,2012
1392,1393
1392,2012
1393,1394
1394,1395
1395,1396
1396,1397
1399,1400
1399,1976
1400,1404
1400,1976
1401,1402
1401,1403
1401,1404
1401,1976
1401,2167
1402,1976
1402,2167
1403,2167
1404,1976
1406,1407
1406,1408
1407,1408
1409,1410
1410,2005
1411,2001
1412,1414
1412,1415
1413,1414
1413,2157
1414,1415
1416,1417
1417,1418
1419,1420
1419,1421
1420,1421
1422,1424
1423,1424
1426,1428
1426,1984
1428,1984
1432,1435
1432,1437
1434,1435
1434,1436
1434,1979
1435,1436
1435,1979
1436,1979
1437,1438
1437,1439
1438,1439
1439,1440
1440,1441
1440,1443
1441,1442
1441,1443
1441,1444
1442,1443
1442,1444
1443,1444
1443,1445
1444,1445
1445,1446
1447,1450
1447,2120
1448,1449
1448,1980
1448,2120
1449,2120
1450,2120
1451,1980
1453,1454
1453,1455
1453,2085
1453,2086
1454,1455
1454,2085
1455,2085
1456,1457
1456,2087
1456,2088
1457,2086
1457,2087
1457,2088
1458,1747
1458,1748
1458,2076
1458,2088
1458,2098
1458,2149
1459,1460
1459,2098
1459,2099
1460,2099
1461,1462
1462,1466
1462,2103
1463,1464
1463,1467
1463,1468
1463,2103
1464,1468
1466,1467
1466,2103
1467,1468
1467,2103
1468,2103
1469,1470
1469,1558
1469,1559
1469,1821
1470,1821
1471,1472
1471,2070
1471,2083
1472,2081
1472,2082
1473,2021
1474,2008
1475,2043
1476,1477
1476,2036
1476,2042
1476,2043
1476,2044
1477,2041
1477,2042
1479,1710
1480,1525
1480,1716
1481,1482
1481,1902
1481,1903
1481,2107
1481,2108
1481,2109
1482,1903
1482,1905
1482,2100
1482,2107
1483,1484
1483,1485
1483,1486
1483,1488
1483,1490
1483,1491
1483,1908
1483,1909
1483,1912
1484,1491
1484,1494
1484,1912
1484,1987
1484,2109
1484,2110
1485,1486
1485,1908
1485,1909
1485,2094
1485,2095
1485,2106
1486,1487
1486,1488
1486,1490
1486,2106
1487,1488
1487,1489
1487,2106
1488,1489
1488,1490
1489,1490
1489,1533
1489,1537
1489,1539
1489,1540
1489,1575
1489,2106
1490,1491
1490,1492
1490,1533
1491,1492
1491,1494
1492,1493
1492,1494
1492,1527
1492,1533
1492,1534
1493,1494
1493,1527
1493,1530
1493,1534
1493,2108
1494,2108
1494,2109
1495,1496
1495,1497
1495,1503
1495,1804
1495,1828
1495,1955
1495,1956
1495,1957
1496,1497
1496,1503
1496,1955
1497,1501
1497,1502
1497,1503
1498,1499
1498,1505
1498,1506
1498,1543
1498,1544
1499,1500
1499,1505
1499,1506
1499,1507
1500,1501
1500,1506
1500,1507
1500,1508
1501,1502
1501,1507
1501,1508
1501,1509
1502,1503
1502,1504
1502,1508
1502,1509
1503,1504
1503,1828
1503,1829
1504,1509
1504,1554
1504,1828
1504,1829
1504,2137
1505,1506
1505,1543
1505,1544
1505,1547
1506,1507
1507,1508
1507,1551
1507,1553
1508,1509
1508,1551
1508,1553
1508,1554
1509,1553
1509,1554
1509,2137
1510,1706
1510,1965
1510,1966
1510,2117
1512,2117
1513,1514
1513,1515
1513,1571
1513,2117
1514,1515
1516,1518
1516,1521
1516,1649
1516,1650
1516,1652
1516,1689
1516,1720
1517,1518
1517,1519
1517,1521
1517,1646
1517,2136
1518,1519
1518,1521
1518,1550
1518,1551
1518,1650
1518,1718
1518,1719
1518,1720
1519,1551
1519,1552
1519,2136
1519,2137
1520,1521
1520,1646
1520,1647
1520,1650
1520,1651
1520,1654
1521,1646
1521,1647
1521,1650
1521,1651
1521,2136
1522,1525
1522,1620
1522,1712
1522,1838
1522,1963
1523,1524
1523,2117
1523,2118
1524,1572
1524,1708
1524,1717
1524,2117
1525,1900
1525,1963
1526,1530
1526,1531
1526,1532
1526,1603
1526,1722
1526,2074
1526,2107
1526,2108
1527,1528
1527,1529
1527,1530
1527,1534
1527,1535
1528,1529
1528,1535
1528,1536
1528,1581
1528,1582
1528,1583
1529,1530
1529,1531
1529,1532
1529,1583
1529,1584
1530,1531
1530,2107
1530,2108
1531,1532
1532,1584
1532,1585
1532,2074
1533,1534
1533,1537
1533,1538
1533,1575
1534,1535
1534,1538
1535,1536
1535,1538
1536,1538
1536,1581
1536,1582
1536,2096
1537,1538
1537,1575
1537,1579
1537,2096
1538,2096
1539,1540
1539,1576
1539,1578
1539,2093
1539,2106
1540,1575
1540,1578
1540,1579
1541,1542
1541,1543
1541,1544
1541,1546
1541,1547
1541,1635
1542,1543
1542,1544
1542,1594
1543,1544
1544,1546
1544,1547
1545,1546
1545,1547
1545,1548
1545,1635
1545,1636
1545,1688
1546,1547
1546,1548
1546,1635
1546,1636
1547,1548
1548,1688
1548,1689
1548,1718
1549,1550
1549,1718
1549,1993
1550,1551
1550,1718
1550,1993
1551,1552
1551,1553
1551,1718
1551,1993
1552,1553
1552,1554
1552,2137
1553,1554
1553,2137
1554,2137
1555,1556
1555,1589
1555,1591
1555,1592
1555,1596
1555,1629
1555,1630
1555,1631
1555,1637
1556,1589
1556,1596
1556,1971
1557,1558
1557,1559
1557,1822
1557,2102
1558,1559
1559,1822
1559,2102
1560,1561
1560,1562
1560,1565
1560,1566
1560,1567
1560,1602
1561,1562
1561,1563
1562,1563
1562,1564
1562,1565
1562,1566
1563,1564
1564,1566
1564,1612
1565,1566
1565,1602
1565,1611
1565,1612
1566,1612
1567,1602
1567,1604
1567,1606
1567,1609
1567,2115
1568,1660
1568,1851
1568,1933
1568,2143
1568,2144
1569,1616
1569,1665
1569,1745
1569,2140
1570,1573
1570,1715
1570,1796
1571,1572
1571,2117
1572,1708
1572,2117
1573,1574
1573,1796
1573,2117
1574,1709
1574,1796
1574,1852
1575,1579
1575,2096
1576,1578
1576,1622
1576,1804
1576,1957
1576,2079
1576,2093
1576,2097
1577,1578
1577,1579
1577,1580
1577,1804
1577,2097
1578,1579
1578,1580
1578,2093
1578,2097
1579,1580
1579,2096
1580,1804
1580,2055
